chap031,Object," ""Type"""," ""Subtype"""," ""Key"""," ""elementContent"""
chap031,objectName," ""produit"""," """""," ""aliment"""," ""nourriture"""
chap031,objectName," ""ingrédient"""," ""éparco"""," ""oignon"""," ""oignon"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""pieds"""
chap031,objectName," """""," """""," """""," ""plante"""
chap031,objectName," """""," """""," """""," ""plante"""
chap031,objectName," ""ingrédient"""," ""éparco"""," ""poivre"""," ""poivre"""
chap031,objectName," ""mets"""," """""," ""potage"""," ""potages"""
chap031,objectName," ""mets"""," """""," ""poule"""," ""poules"""
chap031,objectName," ""mets"""," """""," ""préparation"""," ""préparation"""
chap031,objectName," """""," """""," """""," ""racines"""
chap031,objectName," """""," """""," """""," ""riz"""
chap031,objectName," """""," """""," """""," ""riz"""
chap031,objectName," """""," """""," """""," ""riz"""
chap031,objectName," """""," """""," """""," ""riz"""
chap031,objectName," """""," """""," """""," ""riz"""
chap031,objectName," ""ingrédient"""," ""féculent"""," """""," ""riz"""
chap031,objectName," ""ingrédient"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""ingrédient"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""ingrédient"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz impérial"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""riz impérial"""
chap031,objectName," ""ingrédient"""," ""éparco"""," ""se;"""," ""sel"""
chap031,objectName," ""ingrédient"""," ""éparco"""," ""sel"""," ""sel"""
chap031,objectName," ""ingrédient"""," ""éparco"""," ""sucre en poudre"""," ""sucre en poudre"""
chap031,objectName," ""ingrédient"""," ""éparco"""," ""sucre râpé"""," ""sucre râpé"""
chap031,objectName," """""," """""," """""," ""thé"""
chap031,objectName," ""ingrédient"""," ""éparco"""," ""vanille"""," ""vanille"""
chap031,objectName," """""," """""," """""," ""vigne"""
chap031,objectName," """""," """""," """""," ""vin"""
chap031,objectName," ""mets"""," """""," ""volaille"""," ""volailles"""
chap031,objectName," ""ingrédient"""," ""éparco"""," ""zeste de citron"""," ""zeste de citron râpé"""
chap031,objectName," ""ingrédient"""," ""animal"""," ""oœuf"""," ""œufs entiers"""
