"Section", "Type", "Subtype", "Key", "Object"
"économie_domestique", "produit", "fabriqué", "", "vernis"
"économie_domestique", "ingrédient", "éparco", "vinaigre", "vinaigre"
"économie_domestique", "", "", "", "à la matelote"
"économie_domestique", "mets", "", "à la coque", "ŒUFS A LA COQUE"
"économie_domestique", "mets", "", "œufs à la neige", "ŒUFS A LA NEIGE"
"économie_domestique", "mets", "", "œufs en matelote", "ŒUFS EN MATELOTE"
"économie_domestique", "mets", "", "sur le plat", "ŒUFS SUR LE PLAT"
"économie_domestique", "produit", "animal", "œuf", "œuf"
"économie_domestique", "ingrédient", "animal", "œuf", "œufs"
"économie_domestique", "produit", "animal", "œuf", "œufs"
"économie_domestique", "produit", "animal", "œuf", "œufs"
"économie_domestique", "produit", "animal", "œuf", "œufs"
"économie_domestique", "produit", "animal", "œuf", "œufs"
"économie_domestique", "produit", "animal", "œuf", "œufs"
"économie_domestique", "produit", "animal", "œuf", "œufs"
"économie_domestique", "produit", "animal", "œuf", "œufs"
"économie_domestique", "ingrédient", "animal", "œuf", "œufs durs"
"économie_domestique", "ingrédient", "animal", "œuf", "œufs en neige"
"économie_domestique", "ingrédient", "animal", "œuf", "œufs frais"
"économie_domestique", "produit", "animal", "œuf", "œufs frais"
"économie_domestique", "produit", "animal", "œuf", "œufs frais"
"économie_domestique", "ingrédient", "animal", "œuf", "œufs à la neige"
"économie_domestique", "mets", "", "à la neige", "œufs à la neige"
"économie_domestique", "mets", "", "œufs à la coque", "œufs à la coque"
