"Section", "Type", "Subtype", "Key", "Object"
"économie_domestique", "produit", "fruit", "FRUITTIER", "FRUITIER"
"économie_domestique", "mets", "", "pommes au beurre", "au beurre"
"économie_domestique", "ustensile", "", "bain-marie", "bain-marie"
"économie_domestique", "mets", "", "beignets", "beignets"
"économie_domestique", "produit", "boisson", "boisson", "boisson"
"économie_domestique", "ustensile", "", "bouteilles", "bouteilles"
"économie_domestique", "ingrédient", "fruit", "cerises", "cerises"
"économie_domestique", "ingrédient", "fruit", "cerises", "cerises"
"économie_domestique", "produit", "fruit", "cerises", "cerises"
"économie_domestique", "produit", "fruit", "cerises communes", "cerises communes"
"économie_domestique", "produit", "fruit", "cerises sauvages", "cerises sauvages"
"économie_domestique", "mets", "", "charclottes", "charlottes"
"économie_domestique", "produit", "boisson", "cidre", "cidre"
"économie_domestique", "mets", "", "confiture", "confiture"
"économie_domestique", "mets", "", "confitures", "confitures"
"économie_domestique", "mets", "", "conserves de cerises", "conserves de cerises"
"économie_domestique", "mets", "", "cotignac", "cotignac"
"économie_domestique", "mets", "", "pommes cuites au four", "cuites au four"
"économie_domestique", "produit", "fruit", "fruit", "fruit"
"économie_domestique", "produit", "fruit", "fruitier", "fruitier"
"économie_domestique", "ingrédient", "fruit", "fruits", "fruits"
"économie_domestique", "ingrédient", "fruit", "fruits", "fruits"
"économie_domestique", "produit", "fruit", "fruits", "fruits"
"économie_domestique", "produit", "fruit", "fruits", "fruits"
"économie_domestique", "produit", "fruit", "fruits", "fruits"
"économie_domestique", "produit", "fruit", "fruits gâtés", "fruits gâtés"
"économie_domestique", "mets", "", "gelées", "gelées"
"économie_domestique", "produit", "boisson", "kirsch", "kirsch"
"économie_domestique", "produit", "boisson", "liqueur forte", "liqueur forte"
"économie_domestique", "produit", "boisson", "liqueurs", "liqueurs"
"économie_domestique", "mets", "", "marmelade", "marmelade"
"économie_domestique", "mets", "", "mets", "mets"
"économie_domestique", "mets", "", "mets", "mets"
"économie_domestique", "ingrédient", "fruit", "fruits", "noyaux"
"économie_domestique", "ustensile", "", "planches", "planches"
"économie_domestique", "ustensile", "", "planches", "planches"
"économie_domestique", "ingrédient", "fruit", "poires", "poires"
"économie_domestique", "ingrédient", "fruit", "poires", "poires"
"économie_domestique", "produit", "fruit", "poires", "poires"
"économie_domestique", "ingrédient", "fruit", "pommes", "pommes"
"économie_domestique", "ingrédient", "fruit", "pommes", "pommes"
"économie_domestique", "produit", "fruit", "pommes", "pommes"
"économie_domestique", "ingrédient", "fruit", "fruits", "queue"
"économie_domestique", "produit", "fruit", "fruit", "queue"
"économie_domestique", "produit", "fruit", "raisins", "raisins"
"économie_domestique", "ustensile", "", "sacs", "sacs"
"économie_domestique", "ingrédient", "éparco", "sirop", "sirop"
"économie_domestique", "ustensile", "", "spatule de bois", "spatule de bois"
"économie_domestique", "ingrédient", "éparco", "sucre", "sucre"
"économie_domestique", "mets", "", "tartes", "tartes"
"économie_domestique", "ingrédient", "éparco", "vin doux", "vin doux"
"civilité", "ustensile", "", "assiette", "assiette"
"civilité", "produit", "fruit", "cerises", "cerises"
"civilité", "produit", "fruit", "cerises", "cerises"
"civilité", "ustensile", "", "couteau", "couteau"
"civilité", "produit", "fruit", "noyaux", "noyaux"
"civilité", "produit", "fruit", "poires", "poires"
"civilité", "produit", "fruit", "poires", "poires"
"civilité", "produit", "fruit", "pommes", "pommes"
"civilité", "produit", "fruit", "pommes", "pommes"
"civilité", "produit", "fruit", "pépins de pommes ou poires", "pépins"
"civilité", "ustensile", "", "table", "table"
"civilité", "ustensile", "", "table", "table"
"civilité", "produit", "fruit", "tranche de pommes ou poires", "tranche"
"hygiène", "", "", "", "'estomac"
"hygiène", "produit", "fruit", "fruits", "fruits"
"hygiène", "produit", "fruit", "fruits", "fruits"
"hygiène", "produit", "fruit", "fruits encore verts", "fruits encore verts"
"hygiène", "produit", "fruit", "fruits à demi mûrs", "fruits à demi mûrs"
"hygiène", "", "", "", "intestins"
